Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
79fadaa2-6c7b-451e-915d-ae3c073cfbab,2022-09-28,Whirlpool,Electronics,West Abigail,Female,Debit Card,no,no,53,302.11,302.11,50,3.1,20,3.9,1,1,1,252.11,0.0
20433b7f-2c30-43d5-a623-124d8388fabd,2022-09-28,Adidas,Clothing,Port Leslie,Male,Cash on Delivery,no,no,42,314.24,314.24,90,3.6,45,3.7,2,2,2,224.24,0.0
50a31fe4-8d6d-4be0-ab9d-200325efa20f,2022-09-28,L'Oreal,Beauty,West Johnburgh,Female,Credit Card,no,yes,26,539.86,539.86,50,4.7,30,4.6,4,4,4,489.86,0.0
438e8542-126c-49a6-a6d2-a8d85dac961f,2022-09-28,Levi's,Electronics,East Josephside,Male,Cash on Delivery,yes,no,32,258.1,208.08,80,3.5,42,3.9,2,2,2,128.08,50.02000000000001
d48115ce-4e9b-463a-977b-427cef14b3f3,2022-09-28,Ikea,Beauty,Zacharyberg,Male,Cash on Delivery,no,yes,59,583.22,583.22,520,4.0,25,4.6,2,2,2,63.22000000000003,0.0
871fc522-0daa-4e8d-b549-8ad05a1e9ee3,2022-09-28,Samsung,Clothing,Deanville,Male,Debit Card,no,no,22,227.4,227.4,70,3.5,10,4.6,1,1,1,157.4,0.0
7c70b6b1-6dd0-4268-9bc1-bf55141891d8,2022-09-28,Panasonic,Electronics,Wattsmouth,Female,Credit Card,yes,no,32,438.31,393.29,60,4.0,30,4.5,2,2,2,333.29,45.01999999999998
b8a051dc-ee0b-43dd-a65c-4ab3b088c41c,2022-09-29,Ikea,Electronics,East Meghan,Female,Cash on Delivery,yes,yes,56,283.01,209.19,70,4.5,10,3.8,1,1,1,139.19,73.82
fa481cfa-ee89-49d0-b972-fead84b4c02c,2022-09-29,Whirlpool,Electronics,Morganton,Male,Credit Card,yes,no,22,443.53,382.57,70,3.6,10,3.7,1,1,1,312.57,60.95999999999998
02c4fc77-ec29-41c3-b6b8-03625950f1e4,2022-09-29,Samsung,Beauty,South Yolandamouth,Male,Debit Card,yes,yes,42,123.34,95.24,120,4.4,35,4.3,1,1,1,-24.760000000000005,28.10000000000001
386ba961-3164-4a63-a440-fa55800d4410,2022-09-29,Nike,Electronics,Evansland,Male,Credit Card,no,no,48,205.99,205.99,50,4.1,10,4.6,1,1,1,155.99,0.0
1ee06ea2-48cc-43f0-b995-be7c36eed350,2022-09-29,Nivea,Clothing,Scottport,Female,Debit Card,yes,no,48,541.86,502.07,50,4.2,20,3.8,3,3,3,452.07,39.79000000000002
fe7f0364-f4cb-4d35-a5e9-c805c986b31e,2022-09-29,L'Oreal,Beauty,Woodardtown,Female,Credit Card,yes,no,52,54.74,38.82,50,4.3,10,4.3,3,3,3,-11.18,15.920000000000002
0c0e9643-3089-4938-862c-cd883c91cab9,2022-09-29,Samsung,Electronics,South Amanda,Female,Cash on Delivery,yes,yes,59,395.62,299.35,450,4.5,25,4.5,2,2,2,-150.64999999999998,96.26999999999998
51615cf0-afb0-41f2-b1a0-49b11c76d8da,2022-09-30,Ikea,Electronics,Thomasmouth,Male,Debit Card,no,yes,32,362.42,362.42,70,3.5,30,3.8,2,2,2,292.42,0.0
983f4ed8-5f6a-4eca-8f20-42e4cea37c13,2022-09-30,Apple,Electronics,Port Amandaburgh,Female,Debit Card,no,no,37,243.09,243.09,280,4.6,40,4.2,1,1,1,-36.91,0.0
18a78f2b-04b7-4a31-b7c1-821085c5d04c,2022-09-30,Adidas,Beauty,New Aaron,Male,Debit Card,yes,yes,19,166.43,145.2,50,4.3,30,4.1,1,1,1,95.19999999999999,21.230000000000018
8963a73e-57d1-4978-87d5-72771a37054e,2022-09-30,Sephora,Beauty,Joshuamouth,Male,Credit Card,no,yes,28,410.87,410.87,50,4.4,10,3.8,2,2,2,360.87,0.0
68c35825-5860-4b23-95f4-6b0a41fb7c7a,2022-10-01,Nivea,Beauty,Port Benjamin,Male,Credit Card,yes,no,60,400.87,308.78,70,4.0,10,4.3,3,3,3,238.77999999999997,92.09000000000003
4efec1fa-a70e-4a2a-a31d-0cbbc4883b8f,2022-10-02,Whirlpool,Electronics,Mortonmouth,Male,Credit Card,yes,no,40,482.9,360.37,50,3.6,20,3.0,1,1,1,310.37,122.52999999999997
f0a31fb5-5393-4961-b6af-8ec5181f57c2,2022-10-02,L'Oreal,Clothing,Guerreroborough,Female,Cash on Delivery,yes,yes,34,400.51,374.2,60,4.1,20,4.5,3,3,3,314.2,26.310000000000002
862f1a78-933c-482d-8aec-a6f94ef92c6b,2022-10-02,Sony,Electronics,Tylertown,Male,Debit Card,no,no,32,147.43,147.43,450,4.1,30,4.4,2,2,2,-302.57,0.0
1f3c9585-aec4-45db-a817-2b3cf061431f,2022-10-02,Adidas,Electronics,Lake Jeremyhaven,Female,Debit Card,yes,no,44,515.93,419.87,90,3.9,40,3.7,1,1,1,329.87,96.05999999999995
d46e919b-9599-4de7-beff-6aaf618f5de1,2022-10-02,LG,Clothing,Lake Angel,Female,Cash on Delivery,yes,yes,40,315.92,230.36,60,3.0,30,3.3,1,1,1,170.36,85.56
913ab7c0-1af8-456d-b6c9-7128891cddb8,2022-10-02,Nike,Electronics,Carmenburgh,Female,Debit Card,yes,no,54,262.68,226.64,50,3.4,10,3.6,1,1,1,176.64,36.04000000000002
8a784c8d-bab5-41c9-b72c-f8817658d576,2022-10-02,LG,Beauty,Hillhaven,Female,Debit Card,no,yes,57,416.4,416.4,50,4.0,20,4.3,1,1,1,366.4,0.0
42329693-fdc7-4d42-b968-5f5eafd0fd29,2022-10-02,Dove,Clothing,Port Michael,Male,Credit Card,no,yes,52,406.58,406.58,110,3.5,35,4.3,1,1,1,296.58,0.0
3c35ab53-8565-402c-8644-f5b593acce20,2022-10-02,Nike,Clothing,Jeremymouth,Female,Cash on Delivery,yes,no,21,404.11,336.64,60,3.7,10,4.2,2,2,2,276.64,67.47000000000003
64f55084-596c-4a2f-8cc5-8485604de8c3,2022-10-03,Nike,Electronics,New Heather,Male,Cash on Delivery,yes,no,25,514.88,464.15,60,3.0,30,4.4,1,1,1,404.15,50.73000000000002
25651649-d0ae-462b-b3af-ef55e83232ca,2022-10-03,Nivea,Electronics,Smithland,Female,Credit Card,yes,yes,48,493.39,451.94,60,4.0,20,3.1,4,4,4,391.94,41.44999999999999
a3c9d5d5-d935-465f-872a-828c8d57d960,2022-10-03,Nivea,Beauty,New Christinemouth,Female,Credit Card,yes,no,46,426.64,327.59,60,4.2,20,4.1,1,1,1,267.59,99.05000000000001
f19837f1-4da5-4bc8-b478-46d49b0a3160,2022-10-03,L'Oreal,Beauty,Christopherhaven,Female,Credit Card,yes,yes,31,291.63,214.51,50,3.8,20,4.4,5,5,5,164.51,77.12
a483deda-7240-4486-a104-a56fcbc35908,2022-10-03,Levi's,Electronics,New Juanton,Male,Credit Card,yes,no,43,124.56,95.83,60,3.6,30,3.0,2,2,2,35.83,28.730000000000004
2ff3cba0-bcf4-4047-aad5-7549f3f48ccb,2022-10-03,Ikea,Clothing,Wesleyside,Female,Debit Card,yes,yes,45,128.48,116.93,50,3.8,20,3.5,1,1,1,66.93,11.549999999999983
bffca0fb-38a7-4793-877a-830b240e2462,2022-10-04,Puma,Electronics,South Jennifer,Female,Debit Card,yes,no,27,412.91,339.11,60,4.0,20,3.6,1,1,1,279.11,73.80000000000001
372b8c3a-648a-4925-bb93-822010609e19,2022-10-04,Philips,Beauty,North Aaron,Female,Cash on Delivery,yes,no,44,38.17,34.56,70,3.6,20,4.5,2,2,2,-35.44,3.6099999999999994
1a077490-116a-4b1a-b07c-0e74ce52f4bc,2022-10-04,Puma,Electronics,Bryanfurt,Male,Credit Card,no,no,51,251.95,251.95,50,4.3,10,4.1,1,1,1,201.95,0.0
8c20a083-c496-40c5-882f-2ec5c00a621f,2022-10-05,Adidas,Electronics,East Colleen,Female,Cash on Delivery,no,no,58,19.14,19.14,70,3.2,40,4.2,1,1,1,-50.86,0.0
149f4b94-3bc0-4b4d-ab48-22a241f38de0,2022-10-05,Panasonic,Beauty,Kennethshire,Female,Cash on Delivery,yes,no,45,358.64,280.33,70,4.0,10,3.5,1,1,1,210.32999999999998,78.31
1d805eab-4efd-41e1-877b-9db559002eda,2022-10-05,Sephora,Beauty,East Loganview,Male,Debit Card,no,no,30,541.23,541.23,50,4.3,20,3.7,3,3,3,491.23,0.0
df8d8160-537c-40d0-8791-e33a363902eb,2022-10-05,Sephora,Beauty,Port Kelli,Male,Debit Card,no,no,37,547.37,547.37,50,3.6,30,3.4,1,1,1,497.37,0.0
ad7c4e9b-aeac-449a-b3e6-b36a0894f973,2022-10-05,Dove,Electronics,Laurenberg,Male,Cash on Delivery,no,no,30,150.21,150.21,70,3.0,10,3.5,1,1,1,80.21000000000001,0.0
ccff51fd-03e0-4b68-9dee-80d1be11a23e,2022-10-05,Sephora,Clothing,Williamsland,Male,Cash on Delivery,no,yes,52,156.51,156.51,70,4.6,30,4.1,2,2,2,86.50999999999999,0.0
dababac3-3505-4e3d-8ee0-ae93aefde698,2022-10-05,Philips,Electronics,West Traci,Male,Cash on Delivery,no,yes,53,25.88,25.88,60,3.7,20,4.2,3,3,3,-34.120000000000005,0.0
d46699df-d904-43c9-8084-f57db8a83086,2022-10-06,Sephora,Beauty,Paulfurt,Male,Cash on Delivery,no,no,52,472.44,472.44,70,3.6,10,4.1,1,1,1,402.44,0.0
bbe1fd5d-868c-416e-883d-f18e5359c03c,2022-10-06,Samsung,Clothing,Clarkview,Male,Credit Card,yes,yes,38,511.13,445.62,60,4.1,10,3.3,1,1,1,385.62,65.50999999999999
7c6a02d2-23b4-426c-9def-8ce0677447e8,2022-10-07,Adidas,Electronics,Paulport,Male,Cash on Delivery,yes,yes,26,203.51,148.11,70,3.8,10,4.4,2,2,2,78.11000000000001,55.39999999999998
3f0aa54c-2652-442e-b5f9-d35cc2e4c528,2022-10-07,Whirlpool,Electronics,Riveraton,Female,Debit Card,yes,no,52,165.93,145.78,60,4.5,10,3.3,1,1,1,85.78,20.150000000000006
eda8bea4-d979-4eba-94fe-3c613bfa79a0,2022-10-07,Ikea,Electronics,Peterstad,Female,Credit Card,no,no,29,59.39,59.39,500,3.6,20,4.1,1,1,1,-440.61,0.0
ee870319-0f55-44a4-b004-57fa67b11d16,2022-10-07,Apple,Electronics,North Zachary,Male,Cash on Delivery,no,yes,45,586.47,586.47,400,4.1,40,4.6,2,2,2,186.47000000000003,0.0
131fe309-71a4-455d-8c8f-9a00b9608355,2022-10-07,Dove,Clothing,Tiffanyland,Female,Credit Card,yes,yes,46,68.44,60.63,120,3.8,30,3.4,1,1,1,-59.37,7.809999999999995
5190b6b5-373b-4511-bdea-2fb9be94ff78,2022-10-08,LG,Electronics,West Daniel,Female,Debit Card,yes,no,18,254.1,236.37,50,3.3,20,4.1,1,1,1,186.37,17.72999999999999
51a47783-9831-4840-977b-92b3e0a06672,2022-10-08,Dove,Beauty,Allisonton,Female,Credit Card,yes,no,33,400.13,318.23,130,4.2,35,3.6,3,3,3,188.23000000000002,81.89999999999998
733ed744-1f72-4af7-bf24-20110f7aec61,2022-10-08,LG,Beauty,Murphychester,Female,Cash on Delivery,no,no,20,434.57,434.57,70,4.0,20,3.8,1,1,1,364.57,0.0
f4f990e2-0735-4c4f-9a3a-a32ef253c37a,2022-10-08,Apple,Clothing,Burnettville,Female,Credit Card,no,no,54,16.64,16.64,70,4.4,30,4.2,1,1,1,-53.36,0.0
824f045a-86f0-4592-bc8e-39c3516b2db5,2022-10-09,LG,Electronics,Morganstad,Female,Debit Card,yes,no,44,21.39,15.6,50,4.6,20,4.1,2,2,2,-34.4,5.790000000000001
207fbb80-d568-43b1-82ea-d82af40e54cb,2022-10-09,Apple,Beauty,Martintown,Male,Cash on Delivery,yes,yes,55,321.62,269.94,50,3.9,10,4.0,1,1,1,219.94,51.68000000000001
3e3fb53b-d12e-47d8-8ba9-69ac07b0f520,2022-10-09,Whirlpool,Electronics,West Susan,Female,Cash on Delivery,yes,yes,41,123.31,93.32,60,4.0,30,4.2,3,3,3,33.31999999999999,29.99000000000001
fb4e3769-bd63-427c-a59b-f2e9ff4d5a5c,2022-10-09,Ikea,Electronics,East Jasonchester,Female,Cash on Delivery,no,no,41,250.02,250.02,70,4.0,30,3.3,1,1,1,180.02,0.0
8883566c-eaa4-41b5-b909-014c46ce3ffa,2022-10-09,Puma,Clothing,Emilyfort,Female,Debit Card,no,no,38,17.15,17.15,50,3.9,30,4.3,2,2,2,-32.85,0.0
4395c77d-a71c-40e3-b7b5-0bf290d2b6a8,2022-10-09,Whirlpool,Electronics,Stewartshire,Male,Cash on Delivery,no,yes,44,351.0,351.0,70,3.3,20,3.3,3,3,3,281.0,0.0
7b121dbb-2250-4470-aa71-0cd8e9685347,2022-10-10,Samsung,Electronics,Mccarthyburgh,Female,Debit Card,yes,no,23,518.0,434.99,70,3.1,20,4.3,1,1,1,364.99,83.00999999999999
3dcf3304-5347-4a36-bcf5-4f3f46119c5e,2022-10-10,Levi's,Electronics,Danielton,Female,Credit Card,no,yes,46,301.37,301.37,500,3.8,20,3.9,1,1,1,-198.63,0.0
68b4d81a-f175-44bc-b355-c7b257740e4f,2022-10-10,Nivea,Beauty,Joshuaburgh,Male,Debit Card,yes,no,33,52.18,48.48,50,4.3,20,4.3,1,1,1,-1.5200000000000031,3.700000000000003
a96a0364-6cc8-483a-a09f-3eb00a460115,2022-10-10,Adidas,Clothing,Katelynberg,Male,Debit Card,yes,no,37,401.28,341.41,80,4.1,40,4.4,1,1,1,261.41,59.86999999999995
124170a4-5aa7-4379-be67-3eb045c84791,2022-10-10,Levi's,Electronics,Jameshaven,Male,Debit Card,no,no,42,120.36,120.36,50,3.4,10,3.0,2,2,2,70.36,0.0
5aa8ba68-e092-40fb-932a-2bd8fbf72c0e,2022-10-10,Panasonic,Electronics,Louisville,Male,Cash on Delivery,no,no,40,373.76,373.76,70,3.6,30,4.6,2,2,2,303.76,0.0
30d85111-0cb1-4077-874a-7f9170537b17,2022-10-10,Sephora,Beauty,Katherineside,Male,Debit Card,no,no,52,482.84,482.84,60,3.5,30,4.4,2,2,2,422.84,0.0
d7daeb5c-a549-4a7e-b348-0083da7307fe,2022-10-10,L'Oreal,Beauty,West Scotthaven,Female,Credit Card,no,yes,32,498.67,498.67,70,4.1,10,4.1,1,1,1,428.67,0.0
657a1851-4e52-45d1-a053-b4a5fb23219a,2022-10-10,Apple,Electronics,Williamsville,Male,Cash on Delivery,no,no,25,113.48,113.48,400,3.3,35,3.9,2,2,2,-286.52,0.0
c93060ae-1730-4806-9de2-ddcab7e871eb,2022-10-10,Nivea,Beauty,Jeffreyshire,Male,Debit Card,no,yes,33,191.8,191.8,50,3.7,20,3.8,1,1,1,141.8,0.0
9d29c968-f4ac-4b5b-a8ab-ef00a6d7f170,2022-10-11,Philips,Beauty,Goldenborough,Female,Cash on Delivery,yes,yes,56,47.61,37.53,60,4.0,30,3.8,1,1,1,-22.47,10.079999999999998
73c3f35b-6b2b-4c15-a2e6-7ad78234768c,2022-10-11,Levi's,Electronics,Steventon,Female,Credit Card,no,no,49,228.5,228.5,50,3.2,10,4.7,1,1,1,178.5,0.0
162d079b-35f9-425e-9a92-fa3b517120bb,2022-10-11,Samsung,Electronics,East George,Male,Cash on Delivery,no,no,50,186.01,186.01,60,4.2,20,3.8,1,1,1,126.00999999999999,0.0
04997970-3561-4ad2-84a1-eab9998767da,2022-10-11,L'Oreal,Beauty,New Carmen,Male,Debit Card,yes,no,22,346.19,307.33,70,3.5,20,4.3,1,1,1,237.32999999999998,38.860000000000014
b76f81f6-04bf-47dc-b616-530373f51b38,2022-10-11,Ikea,Electronics,Smithton,Female,Debit Card,yes,yes,56,141.1,126.54,450,3.9,25,4.2,1,1,1,-323.46,14.559999999999988
e4d43163-3225-4ea6-be48-231844a8a8b6,2022-10-12,Sephora,Beauty,Greenhaven,Male,Debit Card,no,no,32,432.82,432.82,70,3.8,20,3.5,1,1,1,362.82,0.0
7ec577cd-a782-4908-a789-9b20892ff871,2022-10-12,Levi's,Electronics,Currybury,Female,Credit Card,yes,yes,20,342.34,249.37,60,3.0,20,3.4,3,3,3,189.37,92.96999999999997
a769abd4-466f-498e-80c7-1c5eb067ac54,2022-10-12,Panasonic,Electronics,New Zoe,Male,Cash on Delivery,no,no,51,36.52,36.52,50,3.8,10,4.1,1,1,1,-13.479999999999997,0.0
eb410cd1-bf18-46e5-acea-76317d4512f4,2022-10-12,Puma,Electronics,Port Erinburgh,Male,Cash on Delivery,yes,yes,18,145.96,111.85,60,3.6,20,4.0,3,3,3,51.849999999999994,34.110000000000014
5f6f76c4-e195-40af-9bcc-2741dfa35b70,2022-10-13,Sephora,Beauty,South Juanton,Male,Debit Card,yes,yes,40,403.49,352.91,70,4.1,10,4.2,1,1,1,282.91,50.579999999999984
ffbc6474-e995-4176-9433-c5023becfce5,2022-10-13,Philips,Electronics,East Jerry,Female,Credit Card,no,yes,19,241.35,241.35,60,3.2,20,3.2,2,2,2,181.35,0.0
002c195f-d2c2-472f-87e0-2fd2482167b3,2022-10-13,Puma,Beauty,New Tracistad,Male,Credit Card,no,no,25,138.37,138.37,60,3.7,20,4.1,3,3,3,78.37,0.0
fc1868a5-5a73-49a3-b829-bc0a5614e236,2022-10-13,Ikea,Beauty,Lake Rachelmouth,Male,Debit Card,yes,no,55,452.55,352.69,70,4.0,30,3.5,1,1,1,282.69,99.86000000000001
5bcb323d-0d19-4f38-aacd-61010866293f,2022-10-13,Adidas,Clothing,Hannahside,Male,Debit Card,yes,yes,25,63.56,46.54,500,4.6,30,3.9,1,1,1,-453.46,17.020000000000003
5c87be1d-5c17-4fde-958a-1fe7b97cd214,2022-10-14,LG,Electronics,Lake Cynthiahaven,Female,Credit Card,no,yes,20,597.9,597.9,50,3.8,10,4.0,1,1,1,547.9,0.0
64162c76-6648-49e5-8efc-1aba88ef7b28,2022-10-14,Nivea,Electronics,New Matthew,Male,Cash on Delivery,yes,yes,51,430.38,348.62,70,4.0,10,3.8,1,1,1,278.62,81.75999999999999
8b51818a-ff5d-4b7a-a36e-eb11a777931f,2022-10-14,Apple,Electronics,New Davidmouth,Female,Credit Card,yes,yes,28,285.22,226.64,280,3.8,40,4.1,1,1,1,-53.360000000000014,58.58000000000004
6a2ecfb4-b1d9-4378-8ef5-f1555f2dcf15,2022-10-14,LG,Beauty,Port Rodneyside,Female,Debit Card,yes,yes,42,550.67,452.11,350,3.4,40,4.7,2,2,2,102.11000000000001,98.55999999999995
1f24b689-bce0-4b36-970f-1ec0093a3514,2022-10-15,Sony,Electronics,Ricemouth,Female,Credit Card,no,no,32,204.15,204.15,60,3.5,10,3.7,1,1,1,144.15,0.0
5f7d3ca3-f844-4f3d-88ba-3d12dcfbdf74,2022-10-15,Panasonic,Electronics,East Amanda,Female,Cash on Delivery,yes,yes,38,519.41,449.2,60,3.1,30,4.3,1,1,1,389.2,70.20999999999998
7b0801a3-93a5-4288-b9b6-89b082769937,2022-10-15,Dove,Beauty,Normanport,Male,Debit Card,no,no,34,277.89,277.89,120,3.4,40,4.3,1,1,1,157.89,0.0
d8f88819-ba07-4254-ad21-967a70287681,2022-10-15,LG,Electronics,Port Karentown,Female,Cash on Delivery,yes,no,24,510.7,431.65,50,3.4,30,4.3,1,1,1,381.65,79.05000000000001
132c8282-4b84-4599-b5bb-e40486f1f808,2022-10-15,Levi's,Electronics,East Sarah,Female,Cash on Delivery,no,yes,26,366.82,366.82,50,3.6,10,3.1,3,3,3,316.82,0.0
f857fbcb-6e08-477d-8247-4c620b004fa5,2022-10-15,Panasonic,Electronics,Jillchester,Female,Credit Card,yes,no,37,335.44,247.45,60,3.8,10,4.3,1,1,1,187.45,87.99000000000001
25cbd652-9ea3-4338-a94b-5ed0ad2cab3d,2022-10-15,Dove,Electronics,New Angelburgh,Male,Cash on Delivery,no,yes,39,483.65,483.65,70,3.9,20,3.6,1,1,1,413.65,0.0
a454d5ef-b3f8-4ad4-8811-8d6c0f9e4a82,2022-10-16,Dove,Beauty,New Fernando,Male,Cash on Delivery,yes,no,50,144.05,113.07,110,3.6,30,4.1,1,1,1,3.069999999999993,30.980000000000018
f8950f97-b80c-434e-aae4-01520bed6185,2022-10-16,Whirlpool,Electronics,North Ryan,Female,Cash on Delivery,no,no,31,67.64,67.64,70,3.7,30,3.3,1,1,1,-2.3599999999999994,0.0
eb05e49c-211a-49f5-999f-27251f07ea11,2022-10-16,Sony,Electronics,Davidchester,Female,Cash on Delivery,no,no,38,336.83,336.83,520,3.4,20,4.6,4,4,4,-183.17000000000002,0.0
70ef161f-b95f-4af2-a6e6-62b119c98666,2022-10-16,L'Oreal,Clothing,Parkerborough,Female,Debit Card,no,yes,39,169.02,169.02,70,4.1,30,4.0,2,2,2,99.02000000000001,0.0
5b54a5df-7ce5-4be4-94d1-d8603f3d93ea,2022-10-17,Levi's,Electronics,Jamesport,Female,Cash on Delivery,no,yes,55,213.51,213.51,70,3.8,30,3.2,1,1,1,143.51,0.0
ebd3fbf5-dca8-4bdc-b1a4-6d4b503b551a,2022-10-17,Nivea,Clothing,Reynoldsstad,Female,Credit Card,yes,yes,40,92.85,71.71,120,3.7,30,3.9,1,1,1,-48.290000000000006,21.14
977d9335-547b-4789-9d76-a01552cb7332,2022-10-18,Dove,Beauty,North Amymouth,Female,Credit Card,yes,no,49,139.99,112.66,130,3.7,30,4.1,1,1,1,-17.340000000000003,27.330000000000013
ef7e7f7c-238e-46a0-83b5-1a739cbb9d68,2022-10-18,Nivea,Beauty,South Jefferyville,Female,Debit Card,yes,no,56,519.46,378.98,70,3.8,10,4.4,2,2,2,308.98,140.48000000000002
821e5876-42da-4534-8691-62713bcb4ff7,2022-10-18,Adidas,Beauty,Wardborough,Female,Cash on Delivery,no,yes,30,398.82,398.82,130,3.8,35,3.4,1,1,1,268.82,0.0
173606cf-cbca-44aa-a0c5-41246f253ecb,2022-10-18,Sephora,Beauty,Jasminemouth,Male,Cash on Delivery,yes,no,32,230.09,191.4,70,3.8,20,4.0,2,2,2,121.4,38.69
6f213284-bfed-4201-8b65-2dab020a1d98,2022-10-18,Ikea,Beauty,South Rachelfort,Female,Debit Card,no,no,52,447.31,447.31,70,3.4,30,3.6,1,1,1,377.31,0.0
296ed1fc-7a81-4107-adda-9e8c51591a17,2022-10-18,Samsung,Beauty,Davishaven,Male,Credit Card,yes,yes,31,176.24,139.13,50,3.8,10,4.5,2,2,2,89.13,37.110000000000014
94805863-533c-42d1-af9e-13b23bb517f9,2022-10-18,Levi's,Electronics,Sethmouth,Male,Debit Card,no,yes,18,100.67,100.67,70,4.2,10,4.1,2,2,2,30.67,0.0
60199a31-4154-4124-8743-06b406e4a5a5,2022-10-19,Levi's,Electronics,North Don,Male,Credit Card,no,yes,29,451.78,451.78,70,2.9,30,3.3,2,2,2,381.78,0.0
6b2aa2cb-ed6e-49cf-ab80-ae460063e0d2,2022-10-19,Philips,Electronics,Port Heatherfort,Female,Cash on Delivery,yes,no,60,409.43,379.92,60,4.5,20,3.3,2,2,2,319.92,29.50999999999999
a1a47478-8900-4ea9-9448-9c33e4dbb61a,2022-10-20,Nivea,Beauty,Stephaniehaven,Male,Cash on Delivery,no,yes,32,544.88,544.88,70,3.8,10,4.5,1,1,1,474.88,0.0
573b23b8-b987-4848-91b2-fec79fe48f45,2022-10-20,Apple,Electronics,Lake Melissaberg,Female,Debit Card,no,yes,32,56.83,56.83,350,3.8,45,4.2,1,1,1,-293.17,0.0
a8d205b6-7133-44d9-9dab-4bbe670c41d6,2022-10-20,LG,Electronics,North Nicholas,Female,Cash on Delivery,no,no,38,536.35,536.35,350,3.8,40,4.2,1,1,1,186.35000000000002,0.0
3393d4ab-0a36-43c2-b951-6e424c50f957,2022-10-20,Philips,Electronics,Lisatown,Female,Cash on Delivery,no,no,37,203.26,203.26,50,3.6,10,4.2,3,3,3,153.26,0.0
d7523ff3-afb4-4b16-abc5-499afb9cb8c5,2022-10-20,Adidas,Beauty,Lake Johnnyside,Male,Credit Card,yes,yes,48,464.29,355.27,60,4.1,20,4.1,1,1,1,295.27,109.02000000000004
1f2c8d7c-125c-48d5-9195-cad0ed3a1750,2022-10-21,Nike,Electronics,North Sherryborough,Female,Cash on Delivery,no,no,31,148.2,148.2,70,4.2,30,3.6,1,1,1,78.19999999999999,0.0
ee58b5b2-20c7-4fdc-868e-0137261568aa,2022-10-21,L'Oreal,Clothing,North Tina,Male,Credit Card,yes,yes,43,92.58,79.51,60,4.3,10,3.5,1,1,1,19.510000000000005,13.069999999999993
19631937-a7d2-4368-8e40-de6bc95e15de,2022-10-21,Panasonic,Electronics,Johnsonport,Male,Cash on Delivery,yes,no,41,285.91,258.85,60,3.4,20,4.0,1,1,1,198.85000000000002,27.060000000000002
8d494823-cc9a-49b3-b8b9-b33bee4601a7,2022-10-21,L'Oreal,Clothing,Riverafurt,Male,Cash on Delivery,no,yes,40,87.46,87.46,70,3.8,20,3.7,3,3,3,17.459999999999994,0.0
bb01c159-8dfe-420f-902e-defb0dc980d5,2022-10-21,Adidas,Electronics,Bushchester,Male,Credit Card,yes,no,33,418.51,334.53,90,3.5,45,3.6,1,1,1,244.52999999999997,83.98000000000002
28adaee2-2b44-47f7-a684-5ea77b85e514,2022-10-21,Nike,Clothing,Thomasville,Male,Credit Card,no,no,44,67.27,67.27,70,4.4,30,4.2,1,1,1,-2.730000000000004,0.0
982b713b-7b48-46b9-b422-7392f23e3298,2022-10-21,Nike,Beauty,New Jacobton,Female,Cash on Delivery,no,no,46,386.67,386.67,110,4.0,40,3.4,2,2,2,276.67,0.0
3b5a5b5f-d755-4344-9865-0b00fed1f655,2022-10-22,Adidas,Electronics,Shannonborough,Male,Cash on Delivery,no,yes,55,86.61,86.61,90,3.7,40,3.9,1,1,1,-3.3900000000000006,0.0
48819157-ff58-4b39-82d3-8b67c731198f,2022-10-22,Puma,Electronics,Lake Kiara,Male,Debit Card,yes,no,40,573.58,526.26,60,3.4,10,4.2,3,3,3,466.26,47.32000000000005
1823024a-0bcf-4d54-a256-74cb861ca690,2022-10-22,LG,Electronics,South Robert,Male,Cash on Delivery,no,yes,31,62.41,62.41,60,3.3,10,4.3,2,2,2,2.4099999999999966,0.0
63b71934-6e09-4926-b782-9f6938ae7c45,2022-10-23,Sephora,Beauty,Smithshire,Male,Cash on Delivery,yes,no,34,229.63,215.24,70,3.9,30,3.5,1,1,1,145.24,14.389999999999986
55c692af-2c6a-42c4-ace4-51ec14e9df05,2022-10-23,Dove,Electronics,New Mikeville,Female,Debit Card,no,no,29,501.52,501.52,50,3.4,20,4.5,1,1,1,451.52,0.0
70e56d66-d3d3-467a-9094-ad70f3790d4a,2022-10-23,Puma,Electronics,Jacquelinefurt,Male,Credit Card,yes,yes,32,263.89,218.34,50,4.1,10,3.9,1,1,1,168.34,45.54999999999998
f154ff96-53e1-4867-9a6f-04adde9e2a14,2022-10-23,Adidas,Electronics,North Tiffany,Male,Credit Card,no,no,20,220.44,220.44,520,4.2,25,4.2,1,1,1,-299.56,0.0
4cacbc30-ffb6-49ff-b43d-51caab88c784,2022-10-23,Nivea,Electronics,Trujilloview,Female,Credit Card,yes,yes,50,437.12,332.08,70,4.2,10,4.5,2,2,2,262.08,105.04000000000002
e2e497b0-88c1-4d5c-aa4b-559bd8afa7bf,2022-10-24,Ikea,Electronics,West Stacychester,Female,Credit Card,yes,no,27,150.57,133.96,70,3.4,10,3.5,1,1,1,63.96000000000001,16.609999999999985
